파일명,센서,슬레이트 시간(초),사람 등장,도난_시작,도난_종료,사람 퇴장,사람 등장,싸움_시작,싸움_종료,사람 퇴장,사람 등장,배회_시작,배회_종료,사람 퇴장,사람 등장,침입_시작,침입_종료,사람 퇴장,사람 등장,쓰러짐_시작,쓰러짐_종료,사람 퇴장,사람 등장,유기_시작,유기_종료,사람 퇴장
AA_E_TT_FG_DY_6M_50CM_01_0,Depth,0:37,2:44,2:51,3:14,3:21,5:44,5:52,6:16,6:25,8:44,8:49,9:21,9:26,11:45,11:50,12:25,12:25,14:45,14:51,15:17,15:22,17:43,18:03,18:08,18:11
AA_E_TT_FG_DY_6M_50CM_01_0,Thermal,0:33,2:40,2:47,3:10,3:17,5:40,5:48,6:12,6:21,8:40,8:45,9:17,9:22,11:41,11:46,12:21,12:21,14:41,14:47,15:13,15:18,17:39,17:59,18:04,18:07
AA_E_TT_FG_DY_6M_50CM_01_0,Lidar,0:17,2:24,2:31,2:54,3:01,5:24,5:32,5:56,6:05,8:24,8:29,9:01,9:06,11:25,11:30,12:05,12:05,14:25,14:31,14:57,15:02,17:23,17:43,17:48,17:51
AA_E_TT_FG_DY_6M_50CM_03_0,IR,0:45,2:54,3:03,3:18,3:21,5:52,5:57,6:24,6:27,8:51,8:56,9:20,9:25,11:51,11:57,12:27,12:27,14:53,15:01,15:27,15:34,17:52,18:05,18:12,18:15
AA_E_TT_FG_DY_6M_50CM_03_0,RGB,0:45,2:54,3:03,3:18,3:21,5:52,5:57,6:24,6:27,8:51,8:56,9:20,9:25,11:51,11:57,12:27,12:27,14:53,15:01,15:27,15:34,17:52,18:05,18:12,18:15
AA_E_TT_FG_DY_6M_50CM_03_0,Depth,0:45,2:54,3:03,3:18,3:21,5:52,5:57,6:24,6:27,8:51,8:56,9:20,9:25,11:51,11:57,12:27,12:27,14:53,15:01,15:27,15:34,17:52,18:05,18:12,18:15
AA_E_TT_FG_DY_6M_50CM_03_0,Thermal,0:37,2:46,2:55,3:10,3:13,5:44,5:49,6:16,6:19,8:43,8:48,9:12,9:17,11:43,11:49,12:19,12:19,14:45,14:53,15:19,15:26,17:44,17:57,18:04,18:07
AA_E_TT_FG_DY_6M_50CM_03_0,Lidar,0:21,2:30,2:39,2:54,2:57,5:28,5:33,6:00,6:03,8:27,8:32,8:56,9:01,11:27,11:33,12:03,12:03,14:29,14:37,15:03,15:10,17:28,17:41,17:48,17:51
AA_E_TT_FG_DY_6M_50CM_05_0,IR,1:01,3:12,3:20,3:49,3:54,6:09,6:18,6:44,6:48,9:11,9:16,9:49,9:54,12:10,12:23,12:50,12:56,15:09,15:16,15:55,15:59,18:10,18:22,18:44,18:48
AA_E_TT_FG_DY_6M_50CM_05_0,RGB,1:01,3:12,3:20,3:49,3:54,6:09,6:18,6:44,6:48,9:11,9:16,9:49,9:54,12:10,12:23,12:50,12:56,15:09,15:16,15:55,15:59,18:10,18:22,18:44,18:48
AA_E_TT_FG_DY_6M_50CM_05_0,Depth,1:01,3:12,3:20,3:49,3:54,6:09,6:18,6:44,6:48,9:11,9:16,9:49,9:54,12:10,12:23,12:50,12:56,15:09,15:16,15:55,15:59,18:10,18:22,18:44,18:48
AA_E_TT_FG_DY_6M_50CM_05_0,Thermal,0:58,3:09,3:17,3:46,3:51,6:06,6:15,6:41,6:45,9:08,9:13,9:46,9:51,12:07,12:20,12:47,12:53,15:06,15:13,15:52,15:56,18:07,18:19,18:41,18:45
AA_E_TT_FG_DY_6M_50CM_05_0,Lidar,0:46,2:57,3:05,3:34,3:39,5:54,6:03,6:29,6:33,8:56,9:01,9:34,9:39,11:55,12:08,12:35,12:41,14:54,15:01,15:40,15:44,17:55,18:07,18:29,18:33
AA_E_TT_FG_DY_6M_50CM_07_0,IR,0:44,2:51,2:58,3:31,3:36,5:51,5:56,6:29,6:33,8:53,8:58,9:33,9:38,14:51,14:58,15:38,15:41,17:52,17:54,18:30,18:36,20:52,21:04,21:29,21:33
AA_E_TT_FG_DY_6M_50CM_07_0,RGB,0:44,2:51,2:58,3:31,3:36,5:51,5:56,6:29,6:33,8:53,8:58,9:33,9:38,14:51,14:58,15:38,15:41,17:52,17:54,18:30,18:36,20:52,21:04,21:29,21:33
AA_E_TT_FG_DY_6M_50CM_07_0,Depth,0:44,2:51,2:58,3:31,3:36,5:51,5:56,6:29,6:33,8:53,8:58,9:33,9:38,14:51,14:58,15:38,15:41,17:52,17:54,18:30,18:36,20:52,21:04,21:29,21:33
AA_E_TT_FG_DY_6M_50CM_07_0,Thermal,0:46,2:53,3:00,3:33,3:38,5:53,5:58,6:31,6:35,8:55,9:00,9:35,9:40,14:53,15:00,15:40,15:43,17:54,17:56,18:32,18:38,20:54,21:06,21:31,21:35
AA_E_TT_FG_DY_6M_50CM_07_0,Lidar,0:38,2:45,2:52,3:25,3:30,5:45,5:50,6:23,6:27,8:47,8:52,9:27,9:32,14:45,14:52,15:32,15:35,17:46,17:48,18:24,18:30,20:46,20:58,21:23,21:27
AA_E_TT_FG_DY_8M_1M_01_1,IR,0:43,2:52,2:58,3:17,3:26,5:54,6:14,6:28,6:36,8:53,8:58,9:27,9:32,11:52,12:02,12:23,12:23,14:51,15:00,15:19,15:24,17:51,17:58,18:13,18:17
AA_E_TT_FG_DY_8M_1M_01_1,RGB,0:43,2:52,2:58,3:17,3:26,5:54,6:14,6:28,6:36,8:53,8:58,9:27,9:32,11:52,12:02,12:23,12:23,14:51,15:00,15:19,15:24,17:51,17:58,18:13,18:17
AA_E_TT_FG_DY_8M_1M_01_1,Depth,0:43,2:52,2:58,3:17,3:26,5:54,6:14,6:28,6:36,8:53,8:58,9:27,9:32,11:52,12:02,12:23,12:23,14:51,15:00,15:19,15:24,17:51,17:58,18:13,18:17
AA_E_TT_FG_DY_8M_1M_01_1,Thermal,0:42,2:51,2:57,3:16,3:25,5:53,6:13,6:27,6:35,8:52,8:57,9:26,9:31,11:51,12:01,12:22,12:22,14:50,14:59,15:18,15:23,17:50,17:57,18:12,18:16
AA_E_TT_FG_DY_8M_1M_01_1,Lidar,0:32,2:41,2:47,3:06,3:15,5:43,6:03,6:17,6:25,8:42,8:47,9:16,9:21,11:41,11:51,12:12,12:12,14:40,14:49,15:08,15:13,17:40,17:47,18:02,18:06
AA_E_TT_FG_DY_8M_1M_03_0,IR,1:23,3:33,3:44,4:12,4:15,6:30,6:41,7:06,7:13,10:00,10:05,10:48,10:53,12:59,13:08,13:33,13:35,16:01,16:10,16:38,16:45,19:13,19:30,19:55,20:00
AA_E_TT_FG_DY_8M_1M_03_0,RGB,1:23,3:33,3:44,4:12,4:15,6:30,6:41,7:06,7:13,10:00,10:05,10:48,10:53,12:59,13:08,13:33,13:35,16:01,16:10,16:38,16:45,19:13,19:30,19:55,20:00
AA_E_TT_FG_DY_8M_1M_03_0,Depth,1:23,3:33,3:44,4:12,4:15,6:30,6:41,7:06,7:13,10:00,10:05,10:48,10:53,12:59,13:08,13:33,13:35,16:01,16:10,16:38,16:45,19:13,19:30,19:55,20:00
AA_E_TT_FG_DY_8M_1M_03_0,Thermal,1:21,3:31,3:42,4:10,4:13,6:28,6:39,7:04,7:11,9:58,10:03,10:46,10:51,12:57,13:06,13:31,13:33,15:59,16:08,16:36,16:43,19:11,19:28,19:53,19:58
AA_E_TT_FG_DY_8M_1M_03_0,Lidar,1:14,3:24,3:35,4:03,4:06,6:21,6:32,6:57,7:04,9:51,9:56,10:39,10:44,12:50,12:59,13:24,13:26,15:52,16:01,16:29,16:36,19:04,19:21,19:46,19:51
AA_E_TT_FG_DY_8M_1M_05_0,IR,1:19,4:03,4:15,4:41,4:47,7:04,7:11,7:44,7:51,10:05,10:10,10:53,10:58,13:03,13:10,13:47,13:52,16:03,16:15,16:43,16:50,19:07,19:36,19:47,19:50
AA_E_TT_FG_DY_8M_1M_05_0,RGB,1:19,4:03,4:15,4:41,4:47,7:04,7:11,7:44,7:51,10:05,10:10,10:53,10:58,13:03,13:10,13:47,13:52,16:03,16:15,16:43,16:50,19:07,19:36,19:47,19:50
AA_E_TT_FG_DY_8M_1M_05_0,Depth,1:19,4:03,4:15,4:41,4:47,7:04,7:11,7:44,7:51,10:05,10:10,10:53,10:58,13:03,13:10,13:47,13:52,16:03,16:15,16:43,16:50,19:07,19:36,19:47,19:50
AA_E_TT_FG_DY_8M_1M_05_0,Thermal,1:15,3:59,4:11,4:37,4:43,7:00,7:07,7:40,7:47,10:01,10:06,10:49,10:54,12:59,13:06,13:43,13:48,15:59,16:11,16:39,16:46,19:03,19:32,19:43,19:46
AA_E_TT_FG_DY_8M_1M_05_0,Lidar,1:04,3:48,4:00,4:26,4:32,6:49,6:56,7:29,7:36,9:50,9:55,10:38,10:43,12:48,12:55,13:32,13:37,15:48,16:00,16:28,16:35,18:52,19:21,19:32,19:35
AA_E_TT_FG_DY_8M_50CM_01_0,IR,0:43,2:52,2:58,3:17,3:26,5:54,6:14,6:28,6:36,8:53,8:58,9:27,9:32,11:52,12:02,12:23,12:23,14:51,15:00,15:19,15:24,17:51,17:58,18:13,18:17
AA_E_TT_FG_DY_8M_50CM_01_0,RGB,0:43,2:52,2:58,3:17,3:26,5:54,6:14,6:28,6:36,8:53,8:58,9:27,9:32,11:52,12:02,12:23,12:23,14:51,15:00,15:19,15:24,17:51,17:58,18:13,18:17
AA_E_TT_FG_DY_8M_50CM_01_0,Depth,0:43,2:52,2:58,3:17,3:26,5:54,6:14,6:28,6:36,8:53,8:58,9:27,9:32,11:52,12:02,12:23,12:23,14:51,15:00,15:19,15:24,17:51,17:58,18:13,18:17
AA_E_TT_FG_DY_8M_50CM_01_0,Thermal,0:38,2:47,2:53,3:12,3:21,5:49,6:09,6:23,6:31,8:48,8:53,9:22,9:27,11:47,11:57,12:18,12:18,14:46,14:55,15:14,15:19,17:46,17:53,18:08,18:12
AA_E_TT_FG_DY_8M_50CM_01_0,Lidar,0:26,2:35,2:41,3:00,3:09,5:37,5:57,6:11,6:19,8:36,8:41,9:10,9:15,11:35,11:45,12:06,12:06,14:34,14:43,15:02,15:07,17:34,17:41,17:56,18:00
AA_E_TT_FG_DY_8M_50CM_03_0,IR,1:29,3:39,3:50,4:18,4:21,6:36,6:47,7:12,7:19,10:06,10:11,10:54,10:59,13:05,13:14,13:39,13:41,16:07,16:16,16:44,16:51,19:19,19:36,20:01,20:06
AA_E_TT_FG_DY_8M_50CM_03_0,RGB,1:29,3:39,3:50,4:18,4:21,6:36,6:47,7:12,7:19,10:06,10:11,10:54,10:59,13:05,13:14,13:39,13:41,16:07,16:16,16:44,16:51,19:19,19:36,20:01,20:06
AA_E_TT_FG_DY_8M_50CM_03_0,Depth,1:29,3:39,3:50,4:18,4:21,6:36,6:47,7:12,7:19,10:06,10:11,10:54,10:59,13:05,13:14,13:39,13:41,16:07,16:16,16:44,16:51,19:19,19:36,20:01,20:06
AA_E_TT_FG_DY_8M_50CM_03_0,Thermal,0:44,2:54,3:05,3:33,3:36,5:51,6:02,6:27,6:34,9:21,9:26,10:09,10:14,12:20,12:29,12:54,12:56,15:22,15:31,15:59,16:06,18:34,18:51,19:16,19:21
AA_E_TT_FG_DY_8M_50CM_03_0,Lidar,0:31,2:41,2:52,3:20,3:23,5:38,5:49,6:14,6:21,9:08,9:13,9:56,10:01,12:07,12:16,12:41,12:43,15:09,15:18,15:46,15:53,18:21,18:38,19:03,19:08
AA_E_TT_FG_DY_8M_50CM_05_0,IR,1:13,3:57,4:09,4:35,4:41,6:58,7:05,7:38,7:45,9:59,10:04,10:47,10:52,12:57,13:04,13:41,13:46,15:57,16:09,16:37,16:44,19:01,19:30,19:41,19:44
AA_E_TT_FG_DY_8M_50CM_05_0,RGB,1:13,3:57,4:09,4:35,4:41,6:58,7:05,7:38,7:45,9:59,10:04,10:47,10:52,12:57,13:04,13:41,13:46,15:57,16:09,16:37,16:44,19:01,19:30,19:41,19:44
AA_E_TT_FG_DY_8M_50CM_05_0,Depth,1:13,3:57,4:09,4:35,4:41,6:58,7:05,7:38,7:45,9:59,10:04,10:47,10:52,12:57,13:04,13:41,13:46,15:57,16:09,16:37,16:44,19:01,19:30,19:41,19:44
AA_E_TT_FG_DY_8M_50CM_05_0,Thermal,1:10,3:54,4:06,4:32,4:38,6:55,7:02,7:35,7:42,9:56,10:01,10:44,10:49,12:54,13:01,13:38,13:43,15:54,16:06,16:34,16:41,18:58,19:27,19:38,19:41
AA_E_TT_FG_DY_8M_50CM_05_0,Lidar,0:56,3:40,3:52,4:18,4:24,6:41,6:48,7:21,7:28,9:42,9:47,10:30,10:35,12:40,12:47,13:24,13:29,15:40,15:52,16:20,16:27,18:44,19:13,19:24,19:27
AA_E_TT_FG_DY_S_1M_01_1,IR,0:37,2:46,2:53,3:05,3:09,5:43,5:50,6:15,6:17,8:44,8:49,9:24,9:29,11:41,11:46,12:15,12:15,14:44,14:50,15:10,15:15,17:41,17:47,18:08,18:12
AA_E_TT_FG_DY_S_1M_01_1,RGB,0:37,2:46,2:53,3:05,3:09,5:43,5:50,6:15,6:17,8:44,8:49,9:24,9:29,11:41,11:46,12:15,12:15,14:44,14:50,15:10,15:15,17:41,17:47,18:08,18:12
AA_E_TT_FG_DY_S_1M_01_1,Depth,0:37,2:46,2:53,3:05,3:09,5:43,5:50,6:15,6:17,8:44,8:49,9:24,9:29,11:41,11:46,12:15,12:15,14:44,14:50,15:10,15:15,17:41,17:47,18:08,18:12
AA_E_TT_FG_DY_S_1M_01_1,Thermal,0:37,2:46,2:53,3:05,3:09,5:43,5:50,6:15,6:17,8:44,8:49,9:24,9:29,11:41,11:46,12:15,12:15,14:44,14:50,15:10,15:15,17:41,17:47,18:08,18:12
AA_E_TT_FG_DY_S_1M_01_1,Lidar,0:21,2:30,2:37,2:49,2:53,5:27,5:34,5:59,6:01,8:28,8:33,9:08,9:13,11:25,11:30,11:59,11:59,14:28,14:34,14:54,14:59,17:25,17:31,17:52,17:56
AA_E_TT_FG_DY_S_1M_03_0,IR,1:35,3:51,3:59,4:19,4:24,6:50,6:55,7:26,7:30,9:47,9:52,10:25,10:30,12:45,12:55,13:20,13:27,15:45,15:53,16:32,16:37,18:46,19:03,19:14,19:19
AA_E_TT_FG_DY_S_1M_03_0,RGB,1:35,3:51,3:59,4:19,4:24,6:50,6:55,7:26,7:30,9:47,9:52,10:25,10:30,12:45,12:55,13:20,13:27,15:45,15:53,16:32,16:37,18:46,19:03,19:14,19:19
AA_E_TT_FG_DY_S_1M_03_0,Depth,1:35,3:51,3:59,4:19,4:24,6:50,6:55,7:26,7:30,9:47,9:52,10:25,10:30,12:45,12:55,13:20,13:27,15:45,15:53,16:32,16:37,18:46,19:03,19:14,19:19
AA_E_TT_FG_DY_S_1M_03_0,Thermal,1:33,3:49,3:57,4:17,4:22,6:48,6:53,7:24,7:28,9:45,9:50,10:23,10:28,12:43,12:53,13:18,13:25,15:43,15:51,16:30,16:35,18:44,19:01,19:12,19:17
AA_E_TT_FG_DY_S_1M_03_0,Lidar,1:25,3:41,3:49,4:09,4:14,6:40,6:45,7:16,7:20,9:37,9:42,10:15,10:20,12:35,12:45,13:10,13:17,15:35,15:43,16:22,16:27,18:36,18:53,19:04,19:09
AA_E_TT_FG_DY_S_1M_05_0,IR,1:08,3:54,4:02,4:26,4:32,6:52,7:01,7:43,7:50,10:02,10:07,10:43,10:48,13:00,13:08,13:44,13:49,16:18,16:27,16:59,17:05,19:21,19:33,19:59,20:03
AA_E_TT_FG_DY_S_1M_05_0,RGB,1:08,3:54,4:02,4:26,4:32,6:52,7:01,7:43,7:50,10:02,10:07,10:43,10:48,13:00,13:08,13:44,13:49,16:18,16:27,16:59,17:05,19:21,19:33,19:59,20:03
AA_E_TT_FG_DY_S_1M_05_0,Depth,1:08,3:54,4:02,4:26,4:32,6:52,7:01,7:43,7:50,10:02,10:07,10:43,10:48,13:00,13:08,13:44,13:49,16:18,16:27,16:59,17:05,19:21,19:33,19:59,20:03
AA_E_TT_FG_DY_S_1M_05_0,Thermal,1:06,3:52,4:00,4:24,4:30,6:50,6:59,7:41,7:48,10:00,10:05,10:41,10:46,12:58,13:06,13:42,13:47,16:16,16:25,16:57,17:03,19:19,19:31,19:57,20:01
AA_E_TT_FG_DY_S_1M_05_0,Lidar,0:52,3:38,3:46,4:10,4:16,6:36,6:45,7:27,7:34,9:46,9:51,10:27,10:32,12:44,12:52,13:28,13:33,16:02,16:11,16:43,16:49,19:05,19:17,19:43,19:47
AA_E_TT_FG_DY_S_50CM_01_0,IR,0:37,2:46,2:53,3:05,3:09,5:43,5:50,6:15,6:17,8:44,8:49,9:24,9:29,11:41,11:46,12:15,12:15,14:44,14:50,15:10,15:15,17:41,17:47,18:08,18:12
AA_E_TT_FG_DY_S_50CM_01_0,RGB,0:37,2:46,2:53,3:05,3:09,5:43,5:50,6:15,6:17,8:44,8:49,9:24,9:29,11:41,11:46,12:15,12:15,14:44,14:50,15:10,15:15,17:41,17:47,18:08,18:12
AA_E_TT_FG_DY_S_50CM_01_0,Depth,0:37,2:46,2:53,3:05,3:09,5:43,5:50,6:15,6:17,8:44,8:49,9:24,9:29,11:41,11:46,12:15,12:15,14:44,14:50,15:10,15:15,17:41,17:47,18:08,18:12
AA_E_TT_FG_DY_S_50CM_01_0,Thermal,0:33,2:42,2:49,3:01,3:05,5:39,5:46,6:11,6:13,8:40,8:45,9:20,9:25,11:37,11:42,12:11,12:11,14:40,14:46,15:06,15:11,17:37,17:43,18:04,18:08
AA_E_TT_FG_DY_S_50CM_01_0,Lidar,0:18,2:27,2:34,2:46,2:50,5:24,5:31,5:56,5:58,8:25,8:30,9:05,9:10,11:22,11:27,11:56,11:56,14:25,14:31,14:51,14:56,17:22,17:28,17:49,17:53
AA_E_TT_FG_DY_S_50CM_03_0,IR,1:30,3:46,3:54,4:14,4:19,6:45,6:50,7:21,7:25,9:42,9:47,10:20,10:25,12:40,12:50,13:15,13:22,15:40,15:48,16:27,16:32,18:41,18:58,19:09,19:14
AA_E_TT_FG_DY_S_50CM_03_0,RGB,1:30,3:46,3:54,4:14,4:19,6:45,6:50,7:21,7:25,9:42,9:47,10:20,10:25,12:40,12:50,13:15,13:22,15:40,15:48,16:27,16:32,18:41,18:58,19:09,19:14
AA_E_TT_FG_DY_S_50CM_03_0,Depth,1:30,3:46,3:54,4:14,4:19,6:45,6:50,7:21,7:25,9:42,9:47,10:20,10:25,12:40,12:50,13:15,13:22,15:40,15:48,16:27,16:32,18:41,18:58,19:09,19:14
AA_E_TT_FG_DY_S_50CM_03_0,Thermal,1:27,3:43,3:51,4:11,4:16,6:42,6:47,7:18,7:22,9:39,9:44,10:17,10:22,12:37,12:47,13:12,13:19,15:37,15:45,16:24,16:29,18:38,18:55,19:06,19:11
AA_E_TT_FG_DY_S_50CM_03_0,Lidar,1:20,3:36,3:44,4:04,4:09,6:35,6:40,7:11,7:15,9:32,9:37,10:10,10:15,12:30,12:40,13:05,13:12,15:30,15:38,16:17,16:22,18:31,18:48,18:59,19:04
AA_E_TT_FG_DY_S_50CM_05_0,IR,1:09,3:55,4:03,4:27,4:33,6:53,7:02,7:44,7:51,10:03,10:08,10:44,10:49,13:01,13:09,13:45,13:50,16:19,16:28,17:00,17:06,19:22,19:34,20:00,20:04
AA_E_TT_FG_DY_S_50CM_05_0,RGB,1:09,3:55,4:03,4:27,4:33,6:53,7:02,7:44,7:51,10:03,10:08,10:44,10:49,13:01,13:09,13:45,13:50,16:19,16:28,17:00,17:06,19:22,19:34,20:00,20:04
AA_E_TT_FG_DY_S_50CM_05_0,Depth,1:09,3:55,4:03,4:27,4:33,6:53,7:02,7:44,7:51,10:03,10:08,10:44,10:49,13:01,13:09,13:45,13:50,16:19,16:28,17:00,17:06,19:22,19:34,20:00,20:04
AA_E_TT_FG_DY_S_50CM_05_0,Thermal,1:07,3:53,4:01,4:25,4:31,6:51,7:00,7:42,7:49,10:01,10:06,10:42,10:47,12:59,13:07,13:43,13:48,16:17,16:26,16:58,17:04,19:20,19:32,19:58,20:02
AA_E_TT_FG_DY_S_50CM_05_0,Lidar,0:55,3:41,3:49,4:13,4:19,6:39,6:48,7:30,7:37,9:49,9:54,10:30,10:35,12:47,12:55,13:31,13:36,16:05,16:14,16:46,16:52,19:08,19:20,19:46,19:50
AA_E_TT_FG_NT_6M_1M_01_1,IR,1:03,3:13,3:27,3:36,3:42,6:13,6:19,6:44,6:50,9:11,9:16,9:42,9:47,12:11,12:20,12:35,12:35,15:12,15:23,15:49,15:57,18:11,18:19,18:37,18:39
AA_E_TT_FG_NT_6M_1M_01_1,RGB,1:03,3:13,3:27,3:36,3:42,6:13,6:19,6:44,6:50,9:11,9:16,9:42,9:47,12:11,12:20,12:35,12:35,15:12,15:23,15:49,15:57,18:11,18:19,18:37,18:39
AA_E_TT_FG_NT_6M_1M_01_1,Depth,1:03,3:13,3:27,3:36,3:42,6:13,6:19,6:44,6:50,9:11,9:16,9:42,9:47,12:11,12:20,12:35,12:35,15:12,15:23,15:49,15:57,18:11,18:19,18:37,18:39
AA_E_TT_FG_NT_6M_1M_01_1,Thermal,1:03,3:13,3:27,3:36,3:42,6:13,6:19,6:44,6:50,9:11,9:16,9:42,9:47,12:11,12:20,12:35,12:35,15:12,15:23,15:49,15:57,18:11,18:19,18:37,18:39
AA_E_TT_FG_NT_6M_1M_01_1,Lidar,0:52,3:02,3:16,3:25,3:31,6:02,6:08,6:33,6:39,9:00,9:05,9:31,9:36,12:00,12:09,12:24,12:24,15:01,15:12,15:38,15:46,18:00,18:08,18:26,18:28
AA_E_TT_FG_NT_6M_1M_03_0,IR,0:58,4:02,4:12,4:33,4:37,7:04,7:07,7:34,7:40,10:02,10:07,10:42,10:47,13:03,13:21,13:43,13:43,16:04,16:07,16:37,16:39,19:01,19:14,19:37,19:40
AA_E_TT_FG_NT_6M_1M_03_0,RGB,0:58,4:02,4:12,4:33,4:37,7:04,7:07,7:34,7:40,10:02,10:07,10:42,10:47,13:03,13:21,13:43,13:43,16:04,16:07,16:37,16:39,19:01,19:14,19:37,19:40
AA_E_TT_FG_NT_6M_1M_03_0,Depth,0:58,4:02,4:12,4:33,4:37,7:04,7:07,7:34,7:40,10:02,10:07,10:42,10:47,13:03,13:21,13:43,13:43,16:04,16:07,16:37,16:39,19:01,19:14,19:37,19:40
AA_E_TT_FG_NT_6M_1M_03_0,Thermal,0:57,4:01,4:11,4:32,4:36,7:03,7:06,7:33,7:39,10:01,10:06,10:41,10:46,13:02,13:20,13:42,13:42,16:03,16:06,16:36,16:38,19:00,19:13,19:36,19:39
AA_E_TT_FG_NT_6M_1M_03_0,Lidar,0:45,3:49,3:59,4:20,4:24,6:51,6:54,7:21,7:27,9:49,9:54,10:29,10:34,12:50,13:08,13:30,13:30,15:51,15:54,16:24,16:26,18:48,19:01,19:24,19:27
AA_E_TT_FG_NT_6M_1M_05_0,IR,0:38,4:24,4:33,4:57,5:05,7:19,7:25,8:04,8:11,10:21,10:26,11:03,11:08,13:19,13:26,13:57,13:57,16:24,16:31,17:05,17:10,19:19,19:38,20:06,20:10
AA_E_TT_FG_NT_6M_1M_05_0,RGB,0:38,4:24,4:33,4:57,5:05,7:19,7:25,8:04,8:11,10:21,10:26,11:03,11:08,13:19,13:26,13:57,13:57,16:24,16:31,17:05,17:10,19:19,19:38,20:06,20:10
AA_E_TT_FG_NT_6M_1M_05_0,Depth,0:38,4:24,4:33,4:57,5:05,7:19,7:25,8:04,8:11,10:21,10:26,11:03,11:08,13:19,13:26,13:57,13:57,16:24,16:31,17:05,17:10,19:19,19:38,20:06,20:10
AA_E_TT_FG_NT_6M_1M_05_0,Thermal,0:35,4:21,4:30,4:54,5:02,7:16,7:22,8:01,8:08,10:18,10:23,11:00,11:05,13:16,13:23,13:54,13:54,16:21,16:28,17:02,17:07,19:16,19:35,20:03,20:07
AA_E_TT_FG_NT_6M_1M_05_0,Lidar,0:26,4:12,4:21,4:45,4:53,7:07,7:13,7:52,7:59,10:09,10:14,10:51,10:56,13:07,13:14,13:45,13:45,16:12,16:19,16:53,16:58,19:07,19:26,19:54,19:58
AA_E_TT_FG_NT_6M_50CM_01_0,IR,0:59,3:09,3:23,3:32,3:38,6:09,6:15,6:40,6:46,9:07,9:12,9:38,9:43,12:07,12:16,12:31,12:31,15:08,15:19,15:45,15:53,18:07,18:15,18:33,18:35
AA_E_TT_FG_NT_6M_50CM_01_0,RGB,0:59,3:09,3:23,3:32,3:38,6:09,6:15,6:40,6:46,9:07,9:12,9:38,9:43,12:07,12:16,12:31,12:31,15:08,15:19,15:45,15:53,18:07,18:15,18:33,18:35
AA_E_TT_FG_NT_6M_50CM_01_0,Depth,0:59,3:09,3:23,3:32,3:38,6:09,6:15,6:40,6:46,9:07,9:12,9:38,9:43,12:07,12:16,12:31,12:31,15:08,15:19,15:45,15:53,18:07,18:15,18:33,18:35
AA_E_TT_FG_NT_6M_50CM_01_0,Thermal,0:54,3:04,3:18,3:27,3:33,6:04,6:10,6:35,6:41,9:02,9:07,9:33,9:38,12:02,12:11,12:26,12:26,15:03,15:14,15:40,15:48,18:02,18:10,18:28,18:30
AA_E_TT_FG_NT_6M_50CM_01_0,Lidar,0:39,2:49,3:03,3:12,3:18,5:49,5:55,6:20,6:26,8:47,8:52,9:18,9:23,11:47,11:56,12:11,12:11,14:48,14:59,15:25,15:33,17:47,17:55,18:13,18:15
AA_E_TT_FG_NT_6M_50CM_03_0,IR,1:01,4:05,4:15,4:36,4:40,7:07,7:10,7:37,7:43,10:05,10:10,10:45,10:50,13:06,13:24,13:46,13:46,16:07,16:10,16:40,16:42,19:04,19:17,19:40,19:43
AA_E_TT_FG_NT_6M_50CM_03_0,RGB,1:01,4:05,4:15,4:36,4:40,7:07,7:10,7:37,7:43,10:05,10:10,10:45,10:50,13:06,13:24,13:46,13:46,16:07,16:10,16:40,16:42,19:04,19:17,19:40,19:43
AA_E_TT_FG_NT_6M_50CM_03_0,Depth,1:01,4:05,4:15,4:36,4:40,7:07,7:10,7:37,7:43,10:05,10:10,10:45,10:50,13:06,13:24,13:46,13:46,16:07,16:10,16:40,16:42,19:04,19:17,19:40,19:43
AA_E_TT_FG_NT_6M_50CM_03_0,Thermal,0:58,4:02,4:12,4:33,4:37,7:04,7:07,7:34,7:40,10:02,10:07,10:42,10:47,13:03,13:21,13:43,13:43,16:04,16:07,16:37,16:39,19:01,19:14,19:37,19:40
AA_E_TT_FG_NT_6M_50CM_03_0,Lidar,0:46,3:50,4:00,4:21,4:25,6:52,6:55,7:22,7:28,9:50,9:55,10:30,10:35,12:51,13:09,13:31,13:31,15:52,15:55,16:25,16:27,18:49,19:02,19:25,19:28
AA_E_TT_FG_NT_6M_50CM_05_0,IR,0:34,4:20,4:29,4:53,5:01,7:15,7:21,8:00,8:07,10:17,10:22,10:59,11:04,13:15,13:22,13:53,13:53,16:20,16:27,17:01,17:06,19:15,19:34,20:02,20:06
AA_E_TT_FG_NT_6M_50CM_05_0,RGB,0:34,4:20,4:29,4:53,5:01,7:15,7:21,8:00,8:07,10:17,10:22,10:59,11:04,13:15,13:22,13:53,13:53,16:20,16:27,17:01,17:06,19:15,19:34,20:02,20:06
AA_E_TT_FG_NT_6M_50CM_05_0,Depth,0:34,4:20,4:29,4:53,5:01,7:15,7:21,8:00,8:07,10:17,10:22,10:59,11:04,13:15,13:22,13:53,13:53,16:20,16:27,17:01,17:06,19:15,19:34,20:02,20:06
AA_E_TT_FG_NT_6M_50CM_05_0,Thermal,0:31,4:17,4:26,4:50,4:58,7:12,7:18,7:57,8:04,10:14,10:19,10:56,11:01,13:12,13:19,13:50,13:50,16:17,16:24,16:58,17:03,19:12,19:31,19:59,20:03
